invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203802,06-11-2025,5-Bag,90,56,5040,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203815,08-11-2025,5,120,56,6720,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203825,10-11-2025,8,135,56,7560,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203832,12-11-2025,7,130,56,7280,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203843,15-11-2025,8,160,56,8960,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203902,28-11-2025,1-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0243,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203896,27-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0243,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203876,24-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0242,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203854,19-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0243,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203866,21-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0242,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203845,17-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0242,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203831,12-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0241,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203816,10-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0241,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203804,07-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0241,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203787,04-11-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0240,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,TRAIN,203897,27-11-2025,16,384,28,10752,100,0,0,0,0,YES
MCPL/25-26/0241,30-11-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203778,01-11-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0239,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,TRAIN,203798,06-11-2025,20,480,28,13440,100,0,0,7000,0,YES
MCPL/25-26/0240,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,TRAIN,203838,15-11-2025,20,480,28,13440,100,0,0,0,0,YES
MCPL/25-26/0238,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203872,22-11-2025,16,288,25,7200,100,0,0,0,0,YES
MCPL/25-26/0238,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203826,11-11-2025,15,300,25,7500,100,0,0,0,0,YES
MCPL/25-26/0238,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203795,05-11-2025,12,432,25,10800,100,0,0,0,0,YES
MCPL/25-26/0237,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203868,21-11-2025,6-Nos,144,78,11232,100,0,0,7000,0,YES
MCPL/25-26/0237,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203863,20-11-2025,8,180,78,14040,100,0,0,0,0,YES
MCPL/25-26/0236,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203789,04-11-2025,8-Nos,240,78,18720,100,0,0,0,0,YES
MCPL/25-26/0236,30-11-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203801,06-11-2025,6,144,78,11232,100,0,0,0,0,YES
MCPL/25-26/0235,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203853,17-11-2025,5,125,18,2250,0,1000,500,0,0,YES
MCPL/25-26/0235,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203818,09-11-2025,5,125,18,2250,0,1000,500,0,0,YES
MCPL/25-26/0235,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203828,11-11-2025,4,100,18,1800,0,1000,500,0,0,YES
MCPL/25-26/0235,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203814,08-11-2025,9,225,18,4050,0,1000,500,0,0,YES
MCPL/25-26/0234,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203809,07-11-2025,5,125,18,2250,0,1000,500,0,0,YES
MCPL/25-26/0234,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203803,06-11-2025,6-Box,150,18,2700,0,1000,500,0,0,YES
MCPL/25-26/0234,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203791,04-11-2025,16-Box,400,18,7200,0,1000,500,0,0,YES
MCPL/25-26/0234,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203786,03-11-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0232,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203827,11-11-2025,2,50,80,4000,0,1000,500,0,0,YES
MCPL/25-26/0233,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203824,10-11-2025,2,50,80,4000,0,1000,0,6000,0,YES
MCPL/25-26/0232,30-11-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203813,08-11-2025,2,50,80,4000,0,1000,500,0,0,YES
MCPL/25-26/0231,30-11-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203898,27-11-2025,30,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0231,30-11-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203911,29-11-2025,32,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0231,30-11-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203891,26-11-2025,11,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0231,30-11-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203855,17-11-2025,61,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0230,30-11-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203903,28-11-2025,4,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0231,30-11-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203840,15-11-2025,28,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0230,30-11-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203892,26-11-2025,4,0,0,4500,0,0,0,0,0,YES
MCPL/25-26/0230,30-11-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203850,17-11-2025,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0228,20-11-2025,SINGLA FORGING PVT LTD- RTQ,PANTNAGAR,PUNE,AIR,203836,14-11-2025,15,100,90,9000,100,0,1500,0,0,YES
MCPL/25-26/0229,25-11-2025,Belrise Industries Ltd Unit -IX,PANTNAGAR,AURANGABAD,AIR,203806,07-11-2025,1,100,60,6000,0,1000,1200,0,0,YES
MCPL/25-26/0227,20-11-2025,SINGLA FORGING PVT LTD- RTQ,PANTNAGAR,AURANGABAD,AIR,203841,15-11-2025,100,470,90,42300,100,0,1500,0,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203706,11-10-2025,2,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203467,27-08-2025,9,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203472,28-08-2025,7,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203464,27-08-2025,8,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203459,26-08-2025,8,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203447,24-08-2025,5,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203445,24-08-2025,8,0,0,0,100,0,0,13000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203446,24-08-2025,6,0,0,0,100,0,0,11000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203441,23-08-2025,6,0,0,0,100,0,0,11000,0,YES
MCPL/25-26/0225,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",NOIDA,PANTNAGAR,ROAD,203434,22-08-2025,6,0,0,0,100,0,0,11000,0,YES
MCPL/25-26/0224,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PANTNAGAR,NDA,ROAD,203458,25-08-2025,8,0,0,0,100,0,0,9000,0,YES
MCPL/25-26/0224,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PANTNAGAR,NDA,ROAD,203465,27-08-2025,6,0,0,0,100,0,0,9000,0,YES
MCPL/25-26/0224,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PANTNAGAR,NDA,ROAD,203444,23-08-2025,8,0,0,0,100,0,0,9000,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203620,12-09-2025,42,0,0,0,100,0,0,14000,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203553,06-09-2025,52,0,0,0,100,0,0,14000,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203491,31-08-2025,26,7,0,0,100,0,0,14000,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203247,20-07-2025,3,0,0,0,100,0,0,9000,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203490,30-08-2025,3,0,0,0,100,0,0,7500,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203245,20-07-2025,3,0,0,0,100,0,0,9000,1800,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203246,20-07-2025,2,0,0,0,100,0,0,9000,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203243,20-07-2025,14,0,0,0,100,0,0,0,0,YES
MCPL/25-26/0223,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-12",FARIDABAD,PANTNAGAR,ROAD,203231,18-07-2025,LOOSE,0,0,0,100,0,0,9000,1800,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203774,30-10-2025,3-Bag,80,65,5200,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203761,28-10-2025,5-Bag,120,65,7800,100,0,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203766,29-10-2025,4-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203760,28-10-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203742,19-10-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203753,26-10-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203740,18-10-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203729,16-10-2025,16-Bag,360,65,23400,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203725,15-10-2025,5-Bag,135,65,8775,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203715,13-10-2025,7-Bag,180,65,11700,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203698,09-10-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203704,10-10-2025,3-Bag,100,65,6500,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203693,08-10-2025,15-Bag,330,65,21450,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203671,05-10-2025,3-Bag,110,65,7150,100,500,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203666,03-10-2025,1-Bag,50,65,3250,100,0,1000,0,0,YES
MCPL/25-26/0222,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203664,03-10-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0221,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203692,07-10-2025,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/25-26/0221,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203688,06-10-2025,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/25-26/0221,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203673,05-10-2025,1-Bag,55,65,3575,100,6500,2500,0,0,YES
MCPL/25-26/0221,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203672,04-10-2025,2-Bag,75,65,4875,100,6500,2500,0,0,YES
MCPL/25-26/0221,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203657,01-10-2025,2-Bag,85,65,5525,100,6500,2500,0,0,YES
MCPL/25-26/0220,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203752,26-10-2025,10-Pkt,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0220,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203716,13-10-2025,10-Pkt,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0220,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203686,07-10-2025,10-Pkt,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0220,01-11-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203663,03-10-2025,30-Pkt,230,20,4600,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203772,30-10-2025,15-Bag,380,65,24700,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203764,29-10-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203749,25-10-2025,6-Bag,140,65,9100,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203743,20-10-2025,13Bag+1Box,330,65,21450,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203739,18-10-2025,21Bag+1Box,525,65,34125,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203736,17-10-2025,5-Bag,110,65,7150,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203732,17-10-2025,14Bag+1BOX,375,65,24375,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203722,15-10-2025,11-Bag,310,65,20150,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203720,15-10-2025,8-Bag,240,65,15600,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203713,13-10-2025,11Bag+1Box,330,65,21450,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203700,10-10-2025,1-Box,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203694,09-10-2025,11-Bag,235,65,15275,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203685,07-10-2025,9-Bag,210,65,13650,100,500,1000,0,0,YES
MCPL/25-26/0219,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203661,01-10-2025,6-Bag,175,65,11375,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203776,31-10-2025,29-Bag,930,20,18600,100,500,1000,0,0,YES
