"awb","invdate","value","invoice","part","eway","quantity"
"204150","2026-02-16","65844.00","SP/2526/66360","JF181473","292141263691","5000"
"204151","2026-02-16","25000.00","901","JL161005 6MM, 3MM PLATE","NA","6712"
"204152","2026-02-16","29906.36","SAEC/1083/25-26","3002001055/3002001056","22141402347","160"
"204153","2026-02-17","373054.64","481","F8B04800/F8B06700","212141686542","200"
"204154","2026-02-17","298443.72","482","F8B04800/F8B06700","212141686836","160"
"204156","2026-02-17","130220.15","SIC/2526/00481","JY511231","282142094518","8029"
"204155","2026-02-17","424800.00","8186","WELDING FIXTURE ","212141897438","1"
"204157","2026-02-17","92181.60","SP/2526/66687","JF181473","282142226179","7000"
"204158","2026-02-18","503623.76","485","F8B04800/F8B06700","252142776451","270"
"204159","2026-02-18","151040.00","SNW/72/25-26","Copper Lead Coated Scrap","212142769178","800"
"204160","2026-02-18","81420.00","255250147197","PD591152/PD591348","232142978233","400"
"204161","2026-02-18","16763.88","SP/2526/66992","PF561218","212142976301","1206"
"204161","2026-02-18","39506.40","SP/2526/66993","JF181473","202142976340","3000"
"204162","2026-02-18","25000.00","906","DJ191094,95,96","NA","3200"
"204163","0000-00-00","0","0","0","0","0"
"204164","2026-02-17","0","10564566","0","0","0"
"204165","2026-02-19","903000","GSAAC5/3380","MPM/2526017","672062347850","100"
"204166","2026-02-19","298443.72","489","F8B04800/F8B06700","232143771769","160"
"204167","2026-02-19","373054.64","488","F8B04800/F8B06700","282143770790","200"
"204168","2026-02-19","65844.00","SP/2526/67309","JF181473","292143734773","5000"
"204168","2026-02-19","44310.60","SP/2526/67328","JY511231","292143804753","4224"
"204168","2026-02-19","9118.66","SP/2526/67308","PF561218","292143734744","656"
"204169","2026-02-20","15930.00","SIC/2526/00484","JG171021","202144271157","2250"
"204170","2026-02-20","69053.60","SIC/2526/00485","JP181280","252144271181","33250"
"204171","2026-02-20","6241.28","SP/2526/67610","PF561218","232144597573","448"
"204171","2026-02-20","71111.52","SP/2526/67611","JF181473","242144597589","5400"
"204172","2026-02-21","373054.64","495","F8B04800/F8B06700","202144856459","200"
"204173","2026-02-21","298443.72","496","F8B04800/F8B06700","272144856968","160"
"204174","2026-02-21","81420.00","255250149014","PD591152/PD591348","292145331460","400"
"204175","2026-02-21","10199.92","256650158693","JE591007","0","400"
"204176","2026-02-21","65844.00","SP/2526/67923","JF181473","252145358160","5000"
"204177","2026-02-22","108893.70","SIC/2526/00488","DG171016","262145676122","3104"
"204178","2026-02-22","215295.51","SIC/2526/00487","JG171021","232145676107","13840"
"204179","2026-02-22","29802.46","SP/2526/68022","PF561218","262145655923","2144"
"204180","2026-02-23","373054.64","499","F8B04800/F8B06700","212145944251","200"
"204181","2026-02-23","298443.72","500","F8B04800/F8B06700","202145945136","160"
"204182","2026-02-22","464365.00","AF/2526/156613","FG0003","242145558361","4600"
"204183","2026-02-23","10095.00","AF/2526/156670","FG0003","202146169313","100"
"204184","2026-02-23","65844.00","SP/2526/68279","JF181473","252146489430","5000"
"204185","2026-02-23","6123.00","6123","DG101340","222146530362","1500"
"204186","2026-02-23","47046.00","6119","2000000291","212146405830","3000"
"204187","2026-02-23","77509.48","255250149679","PD591152/PD591348","252146604330","400"
"204188","2026-02-20","0","10564625","0","0","0"
"204189","2026-02-22","0","10564675","0","0","0"
"204190","2026-02-24","77509.48","255250150094","PD591152/PD591348","222147065735","400"
"204191","2026-02-24","100325.68","SIC/2526/00489","JG171021","292147159521","12564"
"204192","2026-02-24","76379.04","SP/2526/68578","JF181473","222147287199","5800"
"204193","2026-02-24","17511.20","6137","DG101340","222147358408","4000"
"204194","2026-02-25","65348.40","SIC/2526/00490","JG171020","222148056105","9230"
"204195","2026-02-25","68607.48","SIC/2526/00491","DH102198","262148056149","2389"
"204196","2026-02-25","65844.00","SP/2526/68859","JF181473","212148116394","5000"
"204197","2026-02-25","8755.60","6173","DG101340","202148188527","2000"
"204198","2026-02-26","559581.96","507","F8B04800/F8B06700","252148522283","300"
"204199","2026-02-26","671498.36","508","F8B04800/F8B06700","242148838666","360"
"204200","2026-02-17","0","11587","0","0","0"
"204201","2025-02-18","0","11528","0","0","0"
"204202","2026-02-20","0","LLPAD252649551","0","0","0"
"204202","2026-02-20","0","LLPAD252649552","0","0","0"
"204203","2026-02-26","85321.08","SIC/2526/00492","JG171020","212148767246","12051"
"204204","2026-02-26","34238.88","SP/2526/69136","JF181473","222148961896","2600"
"204204","2026-02-26","24019.89","SP/2526/69135","PF561218","262148956245","1728"
"204204","2026-02-26","65844.00","SP/2526/69134","JF181473","242148956223","5000"
"204205","2026-02-26","8755.60","6185","DG101340","252148892326","2000"
"204206","2026-02-26","66427.72","2637/25-26","501147100105","561963200011","146"
"204207","2026-02-24","0","11591","0","0","0"
"204208","2026-02-26","0","10564768","0","0","0"
"204209","2026-02-27","130356","10564799","16021533","372197968983","80"
"204210","2026-02-27","148184.68","SIC/2526/00493","JG171020","282149692555","12179"
"204211","2026-02-27","27939.80","SP/2526/69350","PF561218","282149552738","2010"
"204211","2026-02-27","131688.08","SP/2526/69352","JF181473","242149552794","10000"
"204212","2026-02-26","317774","KSC/1439","183","392198193478","0"
"204213","2026-02-28","35010.60","V1/2526/67493","FGHAE0046","212150604043","60"
"204214","2026-02-28","39678.68","V1/2526/67494","FGHAE0046","252150604058","68"
"204215","2026-02-28","110267.70","SIC/2526/00496","JP181280","282150510358","53095"
"204216","2026-02-28","80532.24","2662/25-26","501147100105","581964533996","177"
"204217","2026-02-28","1440.00","2686/25-26","JY151011","NA","1440"
"204218","2026-02-28","131688.00","SP/2526/69652","JF171473","202150521848","10000"
"204219","2026-02-28","131688.00","SP/2526/69351","JF181473","252149552768","10000"
"204220","2026-03-01","373054.64","510","F8B04800/F8B06700","212151055691","200"
"204221","2026-03-01","298443.72","511","F8B04800/F8B06700","232151058159","160"
"204222","2026-02-28","24150.00","GST234/25-26","Washer ","NA","15000"
"204223","2026-03-01","21889.00","6235","DG101340","252151257835","5000"
"204224","2026-03-02","35895.60","SAEC/1130/25-26","3002001056","282151526002","120"
"204225","2026-03-02","131688.00","SP/2526/69905","JF181473","262151689680","10000"
"204225","2026-03-02","36481.82","SP/2526/69903","DH102205","212151689614","20340"
"204225","2026-03-02","57402.37","SP/2526/69981","JY511231","262151850400","5472"
"204225","2026-03-02","35390.42","SP/2526/69902","PF561218","252151746234","2546"
"204226","2026-03-03","298443.72","516","F8B04800/F8B06700","252152128600","160"
"204227","2026-03-03","373054.64","515","F8B04800/F8B06700","232152128464","200"
"204228","2026-03-02","35895.60","SAEC/1130/25-26","3002001056","282151526002","60"
"204229","2026-03-03","58056.00","1147","INSERT ACE EDGE ","NA","2000"
"204230","2026-03-02","131688.00","SP/2526/69904","JF181473","262151689651","10000"
"204230","2026-03-03","NA","978","JL161010","NA","2000"
"204231","2026-03-03","58238","2669/25-26","501147100105","551965707278","128"
"204233","2026-03-05","298443.72","519","F8B04800/F8B06700","212153163877","160"
"204234","2026-03-05","367116.00","1712/2025-26","556432408204/556432408205","242153450062","500"
"204235","2026-03-05","131688.00","SP/2526/70734","JF181473","242153565816","10000"
"204236","2026-03-04","0","10979","0","0","0"
"204237","2026-03-06","12685","G/252607839","0","0","25"
"204238","2026-03-07","131688.00","SP/2526/71220","JF181473","292155149233","10000"
"204238","2026-03-07","22240.64","SP/2526/71217","PF561218","282155149201","1600"
"204238","2026-03-07","25000","981","JL161010/DJ151094/95/96/JF511215","NA","36175"
"204239","2026-03-07","484971.04","523","F8B04800/F8B06700","222155079629","260"
"203909","0000-00-00","0","1185","0","0","0"
"203940","0000-00-00","0","VKT/25-26/678","0","0","0"
"203915","0000-00-00","0","SD4000305739","0","0","0"
"203915","0000-00-00","0","SD4000305737","0","0","0"
"204240","2026-03-08","6342.50","6337","DH103821/DG101340","242155626038","5500"
"204241","2026-03-09","298443.72","527","F8B04800/F8B06700","242155759488","160"
"204242","2026-03-09","373054.64","526","F8B04800/F8B06700","262155758506","200"
"204243","2026-03-09","195403.80","SIC/2526/00501","JF511215","252155824312","37500"
"204244","2026-03-09","91400.46","SIC/2526/00500","DG171016","252155759650","4107"
"204245","2026-03-10","157606.85","SIC/2526/00502","DH102198/DG171016","242156883236","10263"
"204246","2026-03-10","131688.00","SP/2526/71762","JF181473","272156955109","10000"
"204246","2026-03-10","23630.68","SP/2526/71763","PF561218","292156955147","1700"
"204247","2026-03-10","11682","6399","PBT BX-01 NC","511969691917","50"
"204248","2026-03-10","4920.60","6404","DG101340/DH103821","212157140540","5400"
"204249","2026-03-10","298443.72","530","F8B04800/F8B06700","252156909142","160"
"204250","2026-03-10","373054.64","529","F8B04800/F8B06700","212156905627","200"
"204251","2026-03-11","63790.80","2467/25-26","5010581/500166","202157529366","18000"
"204252","2026-03-11","77509.48","255250157491","PD591152/PD591348","272157686972","400"
"204253","2026-03-11","106819.50","SIC/2526/00504","JF511215","262157641329","35500"
"204254","2026-03-11","16680.48","SP/2526/71980","PF561218","292157693402","1200"
"204255","2026-03-11","58410.00","SP/2526/71981","A25400020000","NA","50000"
"204256","2026-03-12","373054.64","532","F8B04800/F8B06700","282158152615","200"
"204257","2026-03-12","298443.72","533","F8B04800/F8B06700","272158152782","160"
"204258","2026-03-11","0","12223","0","0","0"
"204259","2026-03-12","18130.70","6448","DH102502/DG101340/DH103821","252158533080","9460"
"204260","2026-03-12","131688.00","SP/2526/72010","JF181473","272158467321","10000"
"204260","2026-03-12","19460.56","SP/2526/72240","PF561218","212158469390","1400"
"204263","2026-03-13","6588.00","6468","1000006647","222159244584","3000"
"204262","2026-03-12","32609.60","2745/25-26","501147100105","571970893414","60"
"204264","2026-03-13","13021.30","SAEC/1168/25-26","3002001040","212159382127","100"
"204265","2026-03-13","48913.60","2758/25-26","501147100105","501971511402","90"
"203842","0000-00-00","0","2025108178","0","0","0"
"203942","0000-00-00","0","2025109180","0","0","0"
"204266","2026-03-14","116264.22","255250159092","PD591152/PD591348","262160173343","600"
"204267","2026-03-14","32609.06","2767/25-26","501147100105","511972132812","60"
"204268","2026-03-14","65844.00","SP/2526/72724","JF181473","262160029736","5000"
"204268","2026-03-14","25020.72","SP/2526/72723","PF561218","222160029705","0"
"204269","2026-03-15","25311.00","6502","DH102502/DH103821/DG101340","262160730501","13500"
"204270","2026-03-15","373054.64","546","F8B04800/F8B06700","232160598381","200"
"204271","2026-03-15","298443.72","547","F8B04800/F8B06700","292160598925","160"
"204272","2026-03-16","116264.22","255250159649","PD591152/PD591348","222161361932","600"
"204273","2026-03-16","117109.10","V1/2526/68089","SFSIL0006","242161397074","500"
"204274","2026-03-16","57517.66","V1/2526/68088","SFSIL00127","27216139706","62"
"204275","2026-03-16","14941.16","SAEC/1175/25-26","3002001055","212161080766","100"
"204276","2026-03-16","81803.50","SP/2526/72928","JG181235","292161024940","4700"
"204276","2026-03-16","131688.00","SP/2526/72929","JF181473","252161024919","10000"
"204276","2026-03-16","25000.00","989","JL161010 6MM/3MM/DJ151094/96","NA","3765"
"204277","2026-03-17","373054.64","548","F8B04800/F8B06700","242161709831","200"
"204278","2026-03-17","298443.72","549","F8B04800/F8B06700","242161710424","160"
"204279","2026-03-16","64309.00","2816/25-26","JY151011","122374131897","960"
"204280","2026-03-16","4736","215","008027608B12","NA","1480"
"204280","2026-03-14","2900.00","FMT/25-26/PA-17","F2P00219A","NA","160"
"204281","2026-03-17","116264.22","255250160260","PD591152/PD591348","282162227954","600"
"204282","2026-03-17","19765.00","6556","DG101340/DH102592","222162310032","11000"
"204283","2026-03-17","63576.04","SIC/2526/00513","JL151035","222162082933","2200"
"204284","2026-03-17","9730.28","SP/2526/73238","PF561218","202162033373","700"
"204284","2026-03-17","131688.00","SP/2526/73237","JF171473","282162033351","10000"
"204285","2026-03-18","117109.10","V1/2526/68148","SFSIL0006","282162527601","500"
"204286","2026-03-11","9290.85","SP/2526/72006","DH102205","232162862297","5180"
"204286","2026-03-02","29190.84","SP/2526/69966","PF561218","212162828930","2100"
"204286","2026-03-02","89668.20","SP/2526/69964","DG171016","292162838197","3000"
"204287","2026-03-18","373054.64","552","F8B04800/F8B06700","202163081904","200"
"204288","2026-03-18","298443.72","553","F8B04800/F8B06700","242163082941","160"
"204289","2026-03-18","0","4686","1300 CE BEAM","NA","01"
"204290","2026-03-19","8421.00","91244390","556432100133","252163626940","25"
"204291","2026-03-18","7784.22","SP/2526/73480","PF561218","21216354545317","560"
"204292","2026-03-02","65844.00","SP/2526/69967","JF181473","252162829029","5000"
"204292","2026-03-02","65844.00","SP/2526/69968","JF181473","222162829116","5000"
"204293","2026-03-19","67995.21","SIC/2526/00515","JY511231","202163619127","7079"
"204294","2026-03-19","5358.14","SP/2526/73779","LFB00001","262163620440","960"
"204295","2026-03-19","25266.87","256650171801","JE591440/1903","362211802209","10"
"204296","2026-03-19","57796.40","SIC/2526/00514","JL151035","212163593514","2000"
"204297","2026-03-19","15472.75","6600","DH102502/DG101340/DH103821","222163595667","8600"
"204298","2026-03-19","0","10565514","0","0","0"
"204299","2026-03-20","11328.00","FMT/25-26/PA-19","Ball Pin- F2P00219 A","NA","320"
"204300","2026-03-20","373054.64","561","F8B04800/F8B06700","292164432827","200"
"204301","2026-03-20","298443.72","562","F8B04800/F8B06700","202164433500","160"
"204302","2026-03-20","57796.40","SIC/2526/00516","JL151035","202164253784","2000"
"204303","2026-03-20","407542.50","2843/25-26","BOPS018501","511975483241","900"
