awb,invdate,value,invoice,part,eway,quantity
204041,20-01-2026,503623.76,425,f8b04800/f8b06700,2.12122e+11,270
204042,20-01-2026,593.4,7772,plate b773,na,60
204043,20-01-2026,13570,gst255290,plugging pin(for turbo,na,5000
204044,20-01-2026,14485.68,sp/2526/59927,jf181473,2.32122e+11,1100
204044,20-01-2026,38365.1,sp/2526/59842,pf561218,2.02122e+11,2760
204045,21-01-2026,522276.5,429,f8b04800/f8b06700,2.42123e+11,280
204046,21-01-2026,176660.16,sic/2526/00447,lfb00001,2.82123e+11,9357
204047,21-01-2026,1770,5512,dg101340,2.02123e+11,3000
204048,21-01-2026,37261.19,sp/2526/60197,jy511231,2.92123e+11,3552
204049,22-01-2026,140530.92,v1/2526/66053,sfsil0006,2.92123e+11,600
204050,22-01-2026,63790.8,1958/25-26,5010581/500166-17,2.72124e+11,18000
204051,22-01-2026,522276.5,432,f8b04800/f8b06700,2.62124e+11,280
204052,22-01-2026,19753.2,sp/2526/60481,jf181473,2.72124e+11,1500
204053,23-01-2026,42551.04,sic/2526/00452,jy511231,2.22124e+11,4430
204053,23-01-2026,83638.4,sic/2526/00451,lfb00001,2.52124e+11,4430
204054,23-01-2026,522276.5,437,f8b04800/f8b06700,2.82124e+11,280
204232,05-03-2026,373054.64,518,f8b04800/f8b06700,2.72153e+11,200
204056,23-01-2026,67160.88,sp/2526/60652,jf181473,2.92124e+11,5100
204056,23-01-2026,36254.13,sp/2526/60719,jy511231,2.72125e+11,3456
204056,23-01-2026,27008.48,sp/2526/60653,pf561218,2.72124e+11,1943
204057,16-01-2026,18585,1341/25-26,jc181024,na,15000
204058,24-01-2026,540929.22,439,f8b04800/f8b06700,2.42125e+11,290
204059,25-01-2026,30035.46,sic/2526/00455,jy511231,2.92126e+11,3127
204060,25-01-2026,559581.96,442,f8b04800/f8b06700,2.92126e+11,300
204061,25-01-2026,26724.64,sp/2526/61134,dh102205,2.02126e+11,14900
204062,25-01-2026,20000,876,jl161005,na,3300
204063,27-01-2026,183400,g-0165/25-26,5.56432e+11,2.72127e+11,200
204064,27-01-2026,34011.73,saec/1010/25-26,3002001055/56/57,na,190
204065,25-01-2026,2124,479,5.5494e+11,0,18
204066,27-01-2026,36622.48,saec/1011/25-26,3002001055/56/57,2.52127e+11,210
204067,27-01-2026,3239.81,sp/2526/61360,jl171158,2.32127e+11,960
204067,27-01-2026,30288.24,sp/2526/61361,jf181473,2.52127e+11,2300
204068,25-01-2026,559581.96,444,f8b04800/f8b06700,2.02127e+11,300
204069,28-01-2026,33505.51,saec/1014/25-26,3002001055/56/57,2.42127e+11,200
204070,28-01-2026,22411.74,saec/1016/25-26,3002001055,2.62128e+11,150
204071,28-01-2026,559581.96,447,f8b04800/f8b06700,2.12128e+11,300
204072,28-01-2026,25000,882,jl161005,na,3300
204073,28-01-2026,52821.52,sp/2526/61608,pf561218,2.22128e+11,3800
204073,28-01-2026,36872.64,sp/2526/61579,jf181473,2.42128e+11,2800
204074,29-01-2026,96892.16,sic/2526/00457,lfb00001,2.22128e+11,5132
204075,29-01-2026,559581.96,449,f8b04800/f8b06700,2.82128e+11,300
204076,29-01-2026,37261.19,sp/2526/61889,jy511231,2.62129e+11,3552
204076,29-01-2026,35555.76,sp/2526/61888,jf181473,2.22129e+11,2700
204077,29-01-2026,9657.12,450,50114581/50114582,0,2
204078,30-01-2026,1059146.76,4560066133,5.44248e+11,3.62178e+11,200
204078,30-01-2026,125911.15,4560066134,5.44248e+11,3.32178e+11,252
204079,30-01-2026,13275,a247,spherical washer,0,15000
204079,30-01-2026,3540,602,pin injector,0,6000
204080,30-01-2026,559581.96,451,f8b04800/f8b06700,2.82129e+11,300
204081,31-01-2026,15896.61,sic/2526/00460,jy511231,2.6213e+11,1655
204082,31-01-2026,201740,g-0169/25-26,5.56432e+11,2.0213e+11,220
204083,31-01-2026,22411.74,saec/1027/25-26,3002001055,na,150
204084,31-01-2026,26337.6,sp/2526/62435,jf181473,2.1213e+11,2000
204085,30-01-2026,52126.5,sp/2526/62179,pf561218,2.22129e+11,3750
203839,07-11-2025,14249,a171,0,0,16100
203924,02-12-2025,9441.5,abe/2025-26/28,sealing plug,0,16850
203949,07-12-2025,9137,a812,0,0,900
203958,13-12-2025,15960,540/25-26,0,0,0
203960,0000-00-00,0,a210,0,0,0
204086,02-02-2026,671498.36,455,l8b04800/l8b06700,2.12131e+11,360
204087,02-02-2026,68850.23,saec/1030/25-26,300201040/3002001055,2.42131e+11,500
204088,01-02-2026,0,10563833,0,0,0
204089,02-02-2026,55308.96,sp/2526/62724,jf181473,2.82131e+11,4200
204090,02-02-2026,183557.85,1391/2025-26,5.56432e+11,2.62132e+11,250
203975,0000-00-00,0,2002501921,0,0,0
203975,0000-00-00,0,2002501920,0,0,0
203941,11-12-2025,13393,in255101043478,jr111373,3.72144e+11,5
204092,03-02-2026,14000,gst213/25-26,washer,na,8000
204093,03-02-2026,671498.36,457,f8b04800/f8b06700,2.62132e+11,360
204094,03-02-2026,155889.99,4560066357,5.44248e+11,3.92181e+11,312
204095,03-02-2026,68477.76,sp/2526/62955,jf181473,2.82132e+11,5200
204096,04-02-2026,28518.24,5740,b200213700015,2.32133e+11,2400
204100,04-02-2026,671498.36,459,f8b04800/f8b06700,2.52133e+11,360
204101,04-02-2026,27258,hb0020252634,y005-608257,0,1
204099,02-02-2026,16078,a251,spherical wasches ,na,18167
204101,04-02-2026,41300,hc0202510388,y039-zser-011,0,1
204102,03-02-2026,45000,2025-26/789,0,0,500
204103,04-02-2026,65844,sp/2526/63226,jf181473,2.12133e+11,5000
204103,04-02-2026,44022.57,sp/2526/63227,pf561218,2.82133e+11,3167
204104,04-02-2026,20000,891,jl161005,na,3000
204105,05-02-2026,115111.36,sic/252600466,lfb00001,2.22133e+11,6097
204106,05-02-2026,13133.4,5771,dg101340,2.42134e+11,3000
204107,05-02-2026,56625.84,sp/2526/63569,jf181473,2.02134e+11,4300
204108,05-02-2026,671498.36,461,f8b04800/f8b06700,2.52134e+11,360
204109,06-02-2026,25179.37,saec/1048/25-26,3002001040/3002001049,2.22134e+11,191
204110,06-02-2026,671498.36,465,f8b04800/f8b06700,2.52135e+11,360
204111,07-02-2026,179537.42,sic/2526/00469,lfb00001,2.72135e+11,6114
204112,07-02-2026,671498.36,466,f8b04800/f8b06700,2.92135e+11,360
204113,07-02-2026,30580.88,sp/2526/64150,pf561218,2.02135e+11,2200
204113,07-02-2026,79012.8,sp/2526/64152,jf181473,2.42135e+11,6000
204113,07-02-2026,35513.28,sp/2526/64153,dh102205,2.82135e+11,19800
204114,07-02-2026,22411.74,saec/1051/25-26,3002001055,2.22135e+11,150
204115,08-02-2026,13133.4,5812,dg101340,2.52136e+11,3000
204116,07-02-2026,0,as per invoice ,0,0,0
204117,07-02-2026,0,10564092,0,0,0
204118,08-02-2026,0,10564113,0,0,0
204119,09-02-2026,41289.43,sp/2526/64529,jy511231,2.92136e+11,3936
204119,09-02-2026,39506.4,sp/2526/64494,jf181473,2.12136e+11,3000
204120,09-02-2026,13021.3,saec/1060/25-26,3002001040,2.22136e+11,100
204121,09-02-2026,81420,2.5525e+11,pd591152/pd591348,2.02136e+11,400
204122,10-02-2026,671498.36,468,f8b04800/f8b06700,2.32137e+11,360
204123,10-02-2026,54341.57,sic/2526/00472,lfb00001,na,1613
204124,10-02-2026,22351.84,sp/2526/64751,pf561218,2.82137e+11,1608
204125,10-02-2026,35046,sp/2526/64756,a25400020000,2.42137e+11,30000
204125,10-02-2026,34338,sp/2526/64757,a18900020000,2.72137e+11,30000
204126,10-02-2026,11205.87,saec/1063/25-26,3002001055,2.02137e+11,75
204127,10-02-2026,2124,5875,dg101340,2.92137e+11,3600
204128,11-02-2026,671498.36,470,f8b04800/f8b06700,2.52134e+11,360
204129,10-02-2026,80782.38,4560066798,5.42548e+11,na,100
204130,11-02-2026,22411.74,saec/1071/25-26,3002001055,2.72138e+11,150
204131,11-02-2026,5941.3,5881,metalic bush,2.52138e+11,500
204132,11-02-2026,5000,898,jl161005,na,871
204133,12-02-2026,671498.36,472,f8b04800/f8b06700,2.72138e+11,360
204134,11-02-2026,7111.55,sp/2526/65155,jf181473,2.82138e+11,540
204134,12-02-2026,59259.6,sp/2526/65379,jf181473,2.12139e+11,4500
204135,13-02-2026,671498.36,474,f8b04800/f8b06700,2.22139e+11,360
204136,13-02-2026,28980,gst224/25-26,washer ,na,18000
204137,13-02-2026,165431,2526-371,556432408204/556432408205,2.62139e+11,400
204138,13-02-2026,84074.32,sic/2526/00477,jy511231,2.82139e+11,8753
204139,13-02-2026,82963.44,sp/2526/65702,jf181473,2.22139e+11,6300
204140,13-02-2026,24659.05,saec/1075/25-26,3002001055/3002001056,2.12139e+11,155
204141,13-02-2026,"10,59,146.76",4560067006,5.44248e+11,na,200
204141,13-02-2026,"2,45,826.54",4560067005,5.44248e+11,na,492
204142,14-02-2026,15290.44,sp/2526/65966,pf561218,2.7214e+11,1100
204142,14-02-2026,155078.55,sp/2526/66026,jg181235,2.8214e+11,8910
204142,14-02-2026,65844,sp/2526/65967,jf181473,2.9214e+11,5000
204143,14-02-2026,1588720.14,4560067070,5.44248e+11,na,309
204143,14-02-2026,341758.82,4560067069,5.44248e+11,na,684
204144,15-02-2026,373054.64,478,f8b04800/f8b06700,2.82141e+11,200
204145,15-02-2026,298443.72,479,f8b04800/f8b06700,2.72141e+11,160
204146,15-02-2026,65844,sp/2526/66189,jf181473,2.32141e+11,500
204146,15-02-2026,43091.24,sp/2526/66188,pf561218,2.02141e+11,3100
204147,15-02-2026,4838,5953,dg101340/dh103821,2.12141e+11,4000
204148,15-02-2026,0,10564415,0,0,0
204149,13-02-2026,21946,687,0,0,566
204150,16-02-2026,65844,sp/2526/66360,jf181473,2.92141e+11,5000
204151,16-02-2026,25000,901,"jl161005 6mm, 3mm plate",na,6712
204152,16-02-2026,29906.36,saec/1083/25-26,3002001055/3002001056,22141402347,160
204153,17-02-2026,373054.64,481,f8b04800/f8b06700,2.12142e+11,200
204154,17-02-2026,298443.72,482,f8b04800/f8b06700,2.12142e+11,160
204156,17-02-2026,130220.15,sic/2526/00481,jy511231,2.82142e+11,8029
204155,17-02-2026,424800,8186,welding fixture ,2.12142e+11,1
204157,17-02-2026,92181.6,sp/2526/66687,jf181473,2.82142e+11,7000
204158,18-02-2026,503623.76,485,f8b04800/f8b06700,2.52143e+11,270
204159,18-02-2026,151040,snw/72/25-26,copper lead coated scrap,2.12143e+11,800
204160,18-02-2026,81420,2.5525e+11,pd591152/pd591348,2.32143e+11,400
204161,18-02-2026,16763.88,sp/2526/66992,pf561218,2.12143e+11,1206
204161,18-02-2026,39506.4,sp/2526/66993,jf181473,2.02143e+11,3000
204162,18-02-2026,25000,906,"dj191094,95,96",na,3200
204163,0000-00-00,0,0,0,0,0
204164,17-02-2026,0,10564566,0,0,0
204165,19-02-2026,903000,gsaac5/3380,mpm/2526017,6.72062e+11,100
204166,19-02-2026,298443.72,489,f8b04800/f8b06700,2.32144e+11,160
204167,19-02-2026,373054.64,488,f8b04800/f8b06700,2.82144e+11,200
204168,19-02-2026,65844,sp/2526/67309,jf181473,2.92144e+11,5000
204168,19-02-2026,44310.6,sp/2526/67328,jy511231,2.92144e+11,4224
204168,19-02-2026,9118.66,sp/2526/67308,pf561218,2.92144e+11,656
204169,20-02-2026,15930,sic/2526/00484,jg171021,2.02144e+11,2250
204170,20-02-2026,69053.6,sic/2526/00485,jp181280,2.52144e+11,33250
204171,20-02-2026,6241.28,sp/2526/67610,pf561218,2.32145e+11,448
204171,20-02-2026,71111.52,sp/2526/67611,jf181473,2.42145e+11,5400
204172,21-02-2026,373054.64,495,f8b04800/f8b06700,2.02145e+11,200
204173,21-02-2026,298443.72,496,f8b04800/f8b06700,2.72145e+11,160
204174,21-02-2026,81420,2.5525e+11,pd591152/pd591348,2.92145e+11,400
204175,21-02-2026,10199.92,2.5665e+11,je591007,0,400
204176,21-02-2026,65844,sp/2526/67923,jf181473,2.52145e+11,5000
204177,22-02-2026,108893.7,sic/2526/00488,dg171016,2.62146e+11,3104
204178,22-02-2026,215295.51,sic/2526/00487,jg171021,2.32146e+11,13840
204179,22-02-2026,29802.46,sp/2526/68022,pf561218,2.62146e+11,2144
204180,23-02-2026,373054.64,499,f8b04800/f8b06700,2.12146e+11,200
204181,23-02-2026,298443.72,500,f8b04800/f8b06700,2.02146e+11,160
204182,22-02-2026,464365,af/2526/156613,fg0003,2.42146e+11,4600
204183,23-02-2026,10095,af/2526/156670,fg0003,2.02146e+11,100
204184,23-02-2026,65844,sp/2526/68279,jf181473,2.52146e+11,5000
204185,23-02-2026,6123,6123,dg101340,2.22147e+11,1500
204186,23-02-2026,47046,6119,2000000291,2.12146e+11,3000
204187,23-02-2026,77509.48,2.5525e+11,pd591152/pd591348,2.52147e+11,400
204188,20-02-2026,0,10564625,0,0,0
204189,22-02-2026,0,10564675,0,0,0
204190,24-02-2026,77509.48,2.5525e+11,pd591152/pd591348,2.22147e+11,400
204191,24-02-2026,100325.68,sic/2526/00489,jg171021,2.92147e+11,12564
204192,24-02-2026,76379.04,sp/2526/68578,jf181473,2.22147e+11,5800
204193,24-02-2026,17511.2,6137,dg101340,2.22147e+11,4000
204194,25-02-2026,65348.4,sic/2526/00490,jg171020,2.22148e+11,9230
204195,25-02-2026,68607.48,sic/2526/00491,dh102198,2.62148e+11,2389
204196,25-02-2026,65844,sp/2526/68859,jf181473,2.12148e+11,5000
204197,25-02-2026,8755.6,6173,dg101340,2.02148e+11,2000
204198,26-02-2026,559581.96,507,f8b04800/f8b06700,2.52149e+11,300
204199,26-02-2026,671498.36,508,f8b04800/f8b06700,2.42149e+11,360
204200,17-02-2026,0,11587,0,0,0
204201,18-02-2025,0,11528,0,0,0
204202,20-02-2026,0,llpad252649551,0,0,0
204202,20-02-2026,0,llpad252649552,0,0,0
204203,26-02-2026,85321.08,sic/2526/00492,jg171020,2.12149e+11,12051
204204,26-02-2026,34238.88,sp/2526/69136,jf181473,2.22149e+11,2600
204204,26-02-2026,24019.89,sp/2526/69135,pf561218,2.62149e+11,1728
204204,26-02-2026,65844,sp/2526/69134,jf181473,2.42149e+11,5000
204205,26-02-2026,8755.6,6185,dg101340,2.52149e+11,2000
204206,26-02-2026,66427.72,2637/25-26,5.01147e+11,5.61963e+11,146
204207,24-02-2026,0,11591,0,0,0
204208,26-02-2026,0,10564768,0,0,0
204209,27-02-2026,130356,10564799,16021533,3.72198e+11,80
204210,27-02-2026,148184.68,sic/2526/00493,jg171020,2.8215e+11,12179
204211,27-02-2026,27939.8,sp/2526/69350,pf561218,2.8215e+11,2010
204211,27-02-2026,131688.08,sp/2526/69352,jf181473,2.4215e+11,10000
204212,26-02-2026,317774,ksc/1439,183,3.92198e+11,0
204213,28-02-2026,35010.6,v1/2526/67493,fghae0046,2.12151e+11,60
204214,28-02-2026,39678.68,v1/2526/67494,fghae0046,2.52151e+11,68
204215,28-02-2026,110267.7,sic/2526/00496,jp181280,2.82151e+11,53095
204216,28-02-2026,80532.24,2662/25-26,5.01147e+11,5.81965e+11,177
204217,28-02-2026,1440,2686/25-26,jy151011,na,1440
204218,28-02-2026,131688,sp/2526/69652,jf171473,2.02151e+11,10000
204219,28-02-2026,131688,sp/2526/69351,jf181473,2.5215e+11,10000
204220,01-03-2026,373054.64,510,f8b04800/f8b06700,2.12151e+11,200
204221,01-03-2026,298443.72,511,f8b04800/f8b06700,2.32151e+11,160
204222,28-02-2026,24150,gst234/25-26,washer ,na,15000
204223,01-03-2026,21889,6235,dg101340,2.52151e+11,5000
204224,02-03-2026,35895.6,saec/1130/25-26,3002001056,2.82152e+11,120
204225,02-03-2026,131688,sp/2526/69905,jf181473,2.62152e+11,10000
204225,02-03-2026,36481.82,sp/2526/69903,dh102205,2.12152e+11,20340
204225,02-03-2026,57402.37,sp/2526/69981,jy511231,2.62152e+11,5472
204225,02-03-2026,35390.42,sp/2526/69902,pf561218,2.52152e+11,2546
204226,03-03-2026,298443.72,516,f8b04800/f8b06700,2.52152e+11,160
204227,03-03-2026,373054.64,515,f8b04800/f8b06700,2.32152e+11,200
204228,02-03-2026,35895.6,saec/1130/25-26,3002001056,2.82152e+11,60
204229,03-03-2026,58056,1147,insert ace edge ,na,2000
204230,02-03-2026,131688,sp/2526/69904,jf181473,2.62152e+11,10000
204230,03-03-2026,na,978,jl161010,na,2000
204231,03-03-2026,58238,2669/25-26,5.01147e+11,5.51966e+11,128
204233,05-03-2026,298443.72,519,f8b04800/f8b06700,2.12153e+11,160
204234,05-03-2026,367116,1712/2025-26,556432408204/556432408205,2.42153e+11,500
204235,05-03-2026,131688,sp/2526/70734,jf181473,2.42154e+11,10000
204236,04-03-2026,0,10979,0,0,0
204237,06-03-2026,12685,g/252607839,0,0,25
204238,07-03-2026,131688,sp/2526/71220,jf181473,2.92155e+11,10000
204238,07-03-2026,22240.64,sp/2526/71217,pf561218,2.82155e+11,1600
204238,07-03-2026,25000,981,jl161010/dj151094/95/96/jf511215,na,36175
204239,07-03-2026,484971.04,523,f8b04800/f8b06700,2.22155e+11,260
203909,0000-00-00,0,1185,0,0,0
203940,0000-00-00,0,vkt/25-26/678,0,0,0
203915,0000-00-00,0,sd4000305739,0,0,0
203915,0000-00-00,0,sd4000305737,0,0,0
204240,08-03-2026,6342.5,6337,dh103821/dg101340,2.42156e+11,5500
204241,09-03-2026,298443.72,527,f8b04800/f8b06700,2.42156e+11,160
204242,09-03-2026,373054.64,526,f8b04800/f8b06700,2.62156e+11,200
204243,09-03-2026,195403.8,sic/2526/00501,jf511215,2.52156e+11,37500
204244,09-03-2026,91400.46,sic/2526/00500,dg171016,2.52156e+11,4107
204245,10-03-2026,157606.85,sic/2526/00502,dh102198/dg171016,2.42157e+11,10263
204246,10-03-2026,131688,sp/2526/71762,jf181473,2.72157e+11,10000
204246,10-03-2026,23630.68,sp/2526/71763,pf561218,2.92157e+11,1700
204247,10-03-2026,11682,6399,pbt bx-01 nc,5.1197e+11,50
204248,10-03-2026,4920.6,6404,dg101340/dh103821,2.12157e+11,5400
204249,10-03-2026,298443.72,530,f8b04800/f8b06700,2.52157e+11,160
204250,10-03-2026,373054.64,529,f8b04800/f8b06700,2.12157e+11,200
204251,11-03-2026,63790.8,2467/25-26,5010581/500166,2.02158e+11,18000
204252,11-03-2026,77509.48,2.5525e+11,pd591152/pd591348,2.72158e+11,400
204253,11-03-2026,106819.5,sic/2526/00504,jf511215,2.62158e+11,35500
204254,11-03-2026,16680.48,sp/2526/71980,pf561218,2.92158e+11,1200
204255,11-03-2026,58410,sp/2526/71981,a25400020000,na,50000
204256,12-03-2026,373054.64,532,f8b04800/f8b06700,2.82158e+11,200
204257,12-03-2026,298443.72,533,f8b04800/f8b06700,2.72158e+11,160
204258,11-03-2026,0,12223,0,0,0
204259,12-03-2026,18130.7,6448,dh102502/dg101340/dh103821,2.52159e+11,9460
204260,12-03-2026,131688,sp/2526/72010,jf181473,2.72158e+11,10000
204260,12-03-2026,19460.56,sp/2526/72240,pf561218,2.12158e+11,1400
204263,13-03-2026,6588,6468,1000006647,2.22159e+11,3000
204262,12-03-2026,32609.6,2745/25-26,5.01147e+11,5.71971e+11,60
204264,13-03-2026,13021.3,saec/1168/25-26,3002001040,2.12159e+11,100
204265,13-03-2026,48913.6,2758/25-26,5.01147e+11,5.01972e+11,90
203842,0000-00-00,0,2025108178,0,0,0
203942,0000-00-00,0,2025109180,0,0,0
204266,14-03-2026,116264.22,2.5525e+11,pd591152/pd591348,2.6216e+11,600
204267,14-03-2026,32609.06,2767/25-26,5.01147e+11,5.11972e+11,60
204268,14-03-2026,65844,sp/2526/72724,jf181473,2.6216e+11,5000
204268,14-03-2026,25020.72,sp/2526/72723,pf561218,2.2216e+11,0
204269,15-03-2026,25311,6502,dh102502/dh103821/dg101340,2.62161e+11,13500
204270,15-03-2026,373054.64,546,f8b04800/f8b06700,2.32161e+11,200
204271,15-03-2026,298443.72,547,f8b04800/f8b06700,2.92161e+11,160
204272,16-03-2026,116264.22,2.5525e+11,pd591152/pd591348,2.22161e+11,600
204273,16-03-2026,117109.1,v1/2526/68089,sfsil0006,2.42161e+11,500
204274,16-03-2026,57517.66,v1/2526/68088,sfsil00127,27216139706,62
204275,16-03-2026,14941.16,saec/1175/25-26,3002001055,2.12161e+11,100
204276,16-03-2026,81803.5,sp/2526/72928,jg181235,2.92161e+11,4700
204276,16-03-2026,131688,sp/2526/72929,jf181473,2.52161e+11,10000
204276,16-03-2026,25000,989,jl161010 6mm/3mm/dj151094/96,na,3765
204277,17-03-2026,373054.64,548,f8b04800/f8b06700,2.42162e+11,200
204278,17-03-2026,298443.72,549,f8b04800/f8b06700,2.42162e+11,160
204279,16-03-2026,64309,2816/25-26,jy151011,1.22374e+11,960
204280,16-03-2026,4736,215,008027608b12,na,1480
204280,14-03-2026,2900,fmt/25-26/pa-17,f2p00219a,na,160
204281,17-03-2026,116264.22,2.5525e+11,pd591152/pd591348,2.82162e+11,600
204282,17-03-2026,19765,6556,dg101340/dh102592,2.22162e+11,11000
204283,17-03-2026,63576.04,sic/2526/00513,jl151035,2.22162e+11,2200
204284,17-03-2026,9730.28,sp/2526/73238,pf561218,2.02162e+11,700
204284,17-03-2026,131688,sp/2526/73237,jf171473,2.82162e+11,10000
204285,18-03-2026,117109.1,v1/2526/68148,sfsil0006,2.82163e+11,500
204286,11-03-2026,9290.85,sp/2526/72006,dh102205,2.32163e+11,5180
204286,02-03-2026,29190.84,sp/2526/69966,pf561218,2.12163e+11,2100
204286,02-03-2026,89668.2,sp/2526/69964,dg171016,2.92163e+11,3000
204287,18-03-2026,373054.64,552,f8b04800/f8b06700,2.02163e+11,200
204288,18-03-2026,298443.72,553,f8b04800/f8b06700,2.42163e+11,160
204289,18-03-2026,0,4686,1300 ce beam,na,1
204290,19-03-2026,8421,91244390,5.56432e+11,2.52164e+11,25
204291,18-03-2026,7784.22,sp/2526/73480,pf561218,2.12164e+13,560
204292,02-03-2026,65844,sp/2526/69967,jf181473,2.52163e+11,5000
204292,02-03-2026,65844,sp/2526/69968,jf181473,2.22163e+11,5000
204293,19-03-2026,67995.21,sic/2526/00515,jy511231,2.02164e+11,7079
204294,19-03-2026,5358.14,sp/2526/73779,lfb00001,2.62164e+11,960
204295,19-03-2026,25266.87,2.5665e+11,je591440/1903,3.62212e+11,10
204296,19-03-2026,57796.4,sic/2526/00514,jl151035,2.12164e+11,2000
204297,19-03-2026,15472.75,6600,dh102502/dg101340/dh103821,2.22164e+11,8600
204298,19-03-2026,0,10565514,0,0,0
204299,20-03-2026,11328,fmt/25-26/pa-19,ball pin- f2p00219 a,na,320
204300,20-03-2026,373054.64,561,f8b04800/f8b06700,2.92164e+11,200
204301,20-03-2026,298443.72,562,f8b04800/f8b06700,2.02164e+11,160
204302,20-03-2026,57796.4,sic/2526/00516,jl151035,2.02164e+11,2000
204303,20-03-2026,407542.5,2843/25-26,bops018501,5.11975e+11,900
204304,21-03-2026,13900.4,sp/2526/74216,pf561218,2.22165e+11,1000
204305,21-03-2026,89668.2,sp/2526/74214,dg171016,2.52165e+11,3000
204305,21-03-2026,131688,sp/2526/74215,jf181473,2.62165e+11,10000
204306,21-03-2026,57796.4,sic/2526/00518,jl151035,2.82165e+11,2000
