invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205155,15-07-2026,37,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205156,15-07-2026,35,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205078,04-07-2026,9,0,0,2000,0,0,500,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-AIRPORT,PANTNAGAR,Road,205077,06-07-2026,13,0,0,2500,0,0,500,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-AIRPORT,PANTNAGAR,Road,205083,07-07-2026,13,0,0,2500,0,0,500,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205104,10-07-2026,21,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205113,08-07-2026,2,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205126,13-07-2026,4,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205127,12-07-2026,5,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205128,11-07-2026,4,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-AIRPORT,PANTNAGAR,Road,205159,15-07-2026,30,0,0,0,0,0,0,6500,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205192,20-07-2026,2,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-AIRPORT,PANTNAGAR,Road,205210,22-07-2026,25,0,0,2500,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205233,25-07-2026,4,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205249,27-07-2026,17,0,0,2500,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205279,29-07-2026,21,0,0,2500,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205281,30-07-2026,2,0,0,2000,0,0,1000,0,0,YES
MCPL/26-27/0162,01-08-2026,SKY 4 PUNE,DELHI-STATION,PANTNAGAR,Road,205190,20-07-2026,42,0,0,2500,0,0,1000,0,0,YES
MCPL/26-27/0163,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,205079,06-07-2026,3,60,80,4800,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205052,01-07-2026,5,125,18,2250,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205076,06-07-2026,16,560,18,10080,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205082,06-07-2026,11,275,18,4950,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205091,07-07-2026,6,150,18,2700,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205097,08-07-2026,10,250,18,4500,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205106,10-07-2026,8,120,18,2160,100,1000,500,0,0,YES
MCPL/26-27/0164,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205112,10-07-2026,11,275,18,4950,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205123,11-07-2026,9,225,18,4050,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205125,12-07-2026,11,275,18,4950,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205131,13-07-2026,8,280,18,5040,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205148,14-07-2026,18,450,18,8100,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205172,16-07-2026,11,275,18,4950,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205187,18-07-2026,25,625,18,11250,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205194,19-07-2026,7,175,18,3150,100,1000,500,0,0,YES
MCPL/26-27/0165,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205204,20-07-2026,8,200,18,3600,100,1000,500,0,0,YES
MCPL/26-27/0166,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205232,22-07-2026,4,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0166,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205251,27-07-2026,25,825,18,14850,100,1000,500,0,0,YES
MCPL/26-27/0166,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205255,27-07-2026,11,275,18,4950,100,1000,500,0,0,YES
MCPL/26-27/0166,01-08-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205273,29-07-2026,4,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0167,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Air,205092,08-07-2026,2,60,80,4800,100,800,500,0,0,YES
MCPL/26-27/0167,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Air,205134,13-07-2026,2,60,80,4800,100,800,500,0,0,YES
MCPL/26-27/0167,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Air,205198,20-07-2026,2,60,80,4800,100,800,500,0,0,YES
MCPL/26-27/0167,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Air,205239,25-07-2026,2,50,80,4000,100,800,500,0,0,YES
MCPL/26-27/0168,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,205045,01-07-2026,3,100,20,2000,100,800,500,0,0,YES
MCPL/26-27/0168,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,205107,10-07-2026,4,130,20,2600,100,800,500,0,0,YES
MCPL/26-27/0168,01-08-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,205199,20-07-2026,4,130,20,2600,100,800,500,0,0,YES
MCPL/26-27/0169,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,JAMSHEDPUR,Air,205171,10-07-2026,8,225,85,19125,100,2000,0,3500,0,YES
MCPL/26-27/0170,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,PUNE,CHENNAI,Air,205240,25-07-2026,1,50,80,4000,100,1500,2000,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205046,01-07-2026,2,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205058,02-07-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205067,04-07-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205098,08-07-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205100,09-07-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205101,09-07-2026,5,120,80,9600,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205150,14-07-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205151,14-07-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0171,01-08-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205162,15-07-2026,2,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205050,02-07-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205051,02-07-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205072,06-07-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205073,06-07-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205219,23-07-2026,30,30,375,11250,100,0,0,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205243,26-07-2026,30,30,375,11250,100,0,0,0,0,YES
MCPL/26-27/0172,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205260,28-07-2026,30,30,375,11250,100,0,0,0,0,YES
MCPL/26-27/0173,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205153,14-07-2026,24,960,60,57600,100,0,4000,0,0,YES
MCPL/26-27/0174,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205154,15-07-2026,24,960,60,57600,100,0,4000,0,0,YES
MCPL/26-27/0175,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205169,16-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0176,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205186,19-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0177,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205193,20-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0178,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205211,22-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0179,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205231,24-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0180,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205268,29-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0181,01-08-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,205280,30-07-2026,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/26-27/0182,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,Train,205170,16-07-2026,15,300,28,8400,100,0,0,0,0,YES
MCPL/26-27/0182,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,Train,205261,28-07-2026,5,150,28,4200,100,0,0,0,0,YES
MCPL/26-27/0183,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,205061,03-07-2026,126,760,28,21280,100,0,0,0,0,YES
MCPL/26-27/0183,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,205062,03-07-2026,200,1200,28,33600,100,0,0,0,0,YES
MCPL/26-27/0183,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,205094,08-07-2026,237,2844,28,79632,100,0,0,0,0,YES
MCPL/26-27/0184,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road Express,205055,02-07-2026,11,220,25,5500,100,0,0,0,0,YES
MCPL/26-27/0185,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Air,205086,07-07-2026,2,50,78,3900,100,0,0,7000,0,YES
MCPL/26-27/0186,01-08-2026,HIMALAYAN AUTO ERA PVT LTD,RAJKOT,PANTNAGAR,Air,205218,23-07-2026,7,175,80,14000,100,5500,0,0,0,YES
MCPL/26-27/0187,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Air,205116,11-07-2026,3,50,56,2800,100,1000,500,0,0,YES
MCPL/26-27/0188,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,BANGALORE,Air,205196,20-07-2026,4,80,80,6400,100,500,2500,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205057,02-07-2026,5,120,56,6720,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205068,04-07-2026,4,105,56,5880,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205070,05-07-2026,7,180,56,10080,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205080,06-07-2026,4,95,56,5320,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205117,11-07-2026,5,75,56,4200,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205143,14-07-2026,6,160,56,8960,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205161,15-07-2026,3,50,56,2800,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205215,22-07-2026,8,240,56,13440,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205225,23-07-2026,4,110,56,6160,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205227,24-07-2026,7,170,56,9520,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205241,25-07-2026,10,250,56,14000,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205247,26-07-2026,6,160,56,8960,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205257,27-07-2026,3,75,56,4200,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205266,28-07-2026,16,410,56,22960,100,500,1000,0,0,YES
MCPL/26-27/0189,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205282,30-07-2026,22,520,56,29120,100,500,1000,0,0,YES
MCPL/26-27/0190,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,205084,06-07-2026,8,250,8.5,2125,100,500,1000,0,0,YES
MCPL/26-27/0190,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,205087,07-07-2026,10,300,8.5,2550,100,500,1000,0,0,YES
MCPL/26-27/0190,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,205236,25-07-2026,20,600,8.5,5100,100,500,1000,0,0,YES
MCPL/26-27/0190,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,205182,17-07-2026,18,540,8.5,4590,100,500,1000,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205056,02-07-2026,6,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205065,04-07-2026,7,280,8.5,2380,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205093,08-07-2026,6,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205102,09-07-2026,12,355,8.5,3017.5,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205103,09-07-2026,4,75,8.5,637.5,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205118,11-07-2026,4,75,8.5,637.5,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205119,11-07-2026,10,230,8.5,1955,100,0,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205130,13-07-2026,6,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205144,14-07-2026,4,75,8.5,637.5,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205145,14-07-2026,8,205,8.5,1742.5,100,0,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205173,17-07-2026,4,125,8.5,1062.5,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205174,17-07-2026,5,125,8.5,1062.5,100,0,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205181,18-07-2026,8,160,8.5,1360,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205195,20-07-2026,11,325,8.5,2762.5,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205221,23-07-2026,21,630,8.5,5355,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205235,25-07-2026,7,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205252,27-07-2026,7,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205277,29-07-2026,10,270,8.5,2295,100,1000,500,0,0,YES
MCPL/26-27/0191,01-08-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205283,30-07-2026,6,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205066,04-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205085,07-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205132,13-07-2026,17,408,65,26520,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205147,14-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205180,18-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205212,22-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205226,24-07-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205234,25-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205245,26-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0192,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205262,28-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205048,01-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205059,03-07-2026,48,770,20,15400,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205064,03-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205069,04-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205071,05-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205075,06-07-2026,7,115,20,2300,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205081,06-07-2026,20,400,20,8000,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205096,08-07-2026,10,300,20,6000,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205099,08-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205105,10-07-2026,1,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205110,10-07-2026,35,630,20,12600,100,500,1000,0,0,YES
